0,0,0,0,0,0,3,23,77,146,141,125,63,60,56,75,37,19,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,3,10,10,10,8,10,7,0,0,0,0,0,0
71,74,75,72,65,63,61,67,79,89,102,114,123,130,122,119,115,104,95,78,74,69,65,63
13,13,15,14,1,7,7,6,7,6,9,16,15,16,16,16,16,16,1,7,7,8,9,6
19,21,26,24,7,5,13,18,13,11,8,32,34,38,45,40,23,32,22,20,19,24,30,30
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,98,161,172,253,285,299,167,77,54,64,17,0,0,0,0,0,0
0,0,0,0,0,0,9,56,65,32,125,212,234,35,1,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,20,42,96,140,128,73,65,132,76,54,59,17,0,0,0,0,0,0
0,0,0,0,0,0,5,10,6,3,7,10,10,3,0,0,1,0,0,0,0,0,0,0
62,63,58,57,56,49,60,80,112,139,156,161,176,162,151,146,147,137,131,127,114,103,98,90
10,10,8,9,8,9,9,8,9,8,9,8,10,10,11,12,10,10,9,9,12,8,13,14
23,13,28,30,17,14,17,22,26,25,53,36,37,58,61,43,38,42,44,43,33,34,26,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,35,112,187,229,260,328,325,301,252,187,112,34,1,0,0,0,0,0
0,0,0,0,0,0,13,76,141,147,148,252,252,232,194,142,78,13,0,0,0,0,0,0
0,0,0,0,0,1,22,36,46,82,112,76,73,69,58,45,34,21,1,0,0,0,0,0
0,0,0,0,0,0,8,10,10,9,8,10,10,10,10,10,10,8,0,0,0,0,0,0
75,73,58,49,44,35,41,59,81,100,115,121,127,136,134,120,115,110,103,86,72,66,58,49
16,16,15,2,11,7,7,7,9,15,14,15,15,14,14,13,12,12,10,6,8,7,6,8
59,40,63,17,5,18,13,15,10,34,30,39,26,41,31,48,43,27,12,13,16,16,14,18
5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,33,107,149,230,274,266,302,223,98,48,31,12,0,0,0,0,0,0
0,0,0,0,0,0,9,67,72,147,181,149,233,48,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,24,40,77,83,93,117,69,175,96,48,31,12,0,0,0,0,0,0
0,0,0,0,0,0,5,10,9,9,9,8,10,4,0,0,0,0,0,0,0,0,0,0
44,35,36,28,24,18,27,51,81,112,122,131,148,148,146,145,144,141,127,120,113,108,91,84
7,8,8,8,8,8,8,7,9,7,8,9,7,9,9,10,6,6,6,7,10,9,6,9
23,21,11,17,13,17,22,17,9,24,24,8,32,26,22,30,6,9,15,32,10,10,15,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,12,40,11,19,90,147,88,173,71,64,43,25,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,38,1,48,0,1,0,4,0,0,0,0,0,0
0,0,0,0,0,1,12,40,11,19,89,109,87,125,71,63,43,21,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,0,0,0,0,0,0
85,76,75,74,70,72,77,87,87,83,95,111,122,125,114,118,120,117,101,90,86,83,75,64
8,7,8,10,8,10,9,9,14,6,8,7,11,12,12,12,12,12,11,7,10,9,7,7
12,26,18,28,22,16,17,21,27,24,37,40,54,44,58,42,37,29,17,12,15,16,19,18
0,0,0,0,0,0,0,0,25,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,37,109,182,243,266,304,265,267,183,150,94,30,1,0,0,0,0,0
0,0,0,0,0,0,12,67,131,183,171,204,148,192,81,72,43,8,0,0,0,0,0,0
0,0,0,0,0,1,25,42,51,60,95,100,117,75,102,78,51,22,1,0,0,0,0,0
0,0,0,0,0,0,6,10,10,10,9,9,8,10,8,8,9,5,0,0,0,0,0,0
59,53,46,41,38,37,47,80,107,143,153,155,161,156,148,150,142,131,117,94,81,75,67,56
7,7,8,8,8,10,9,8,9,9,10,10,10,11,12,12,15,11,7,7,7,8,5,8
19,28,16,25,15,29,23,21,30,52,55,47,63,58,47,28,21,29,19,19,17,23,16,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,40,110,180,239,260,275,277,246,176,99,62,30,1,0,0,0,0,0
0,0,0,0,0,0,16,67,126,177,176,183,187,143,71,3,2,1,0,0,0,0,0,0
0,0,0,0,0,2,24,43,54,62,84,92,90,103,105,96,60,29,1,0,0,0,0,0
0,0,0,0,0,0,9,10,10,10,10,10,10,9,8,0,0,0,0,0,0,0,0,0
51,46,41,43,34,33,43,77,99,138,154,174,184,181,179,161,145,134,129,124,95,91,83,79
10,8,8,8,8,8,8,10,8,8,3,16,1,16,14,5,1,1,16,15,8,7,7,9
19,20,23,27,17,17,22,17,17,24,8,16,23,31,23,14,43,30,16,26,24,21,21,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,41,111,181,240,284,303,303,281,236,177,105,37,1,0,0,0,0,0
0,0,0,0,0,0,15,67,126,177,216,231,232,213,174,124,62,14,0,0,0,0,0,0
0,0,0,0,0,2,26,44,55,63,68,72,71,68,62,53,43,23,1,0,0,0,0,0
0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0
70,66,58,55,48,46,58,81,115,150,172,181,180,179,172,164,159,147,133,123,110,105,98,96
8,9,8,8,8,8,9,8,8,8,10,4,15,15,15,15,14,14,9,4,7,8,10,9
20,23,35,9,21,22,24,23,14,15,7,9,45,54,50,49,59,41,11,7,23,31,15,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,19,37,70,88,102,168,63,16,14,9,5,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,19,37,69,87,101,157,63,16,14,9,5,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84,80,84,87,97,74,83,117,149,162,178,187,180,143,105,106,99,96,95,99,105,102,99,100
9,8,6,6,6,8,9,9,5,10,5,6,7,12,16,15,15,11,10,14,16,5,6,9
18,15,22,24,23,17,11,17,13,15,41,62,71,38,53,39,38,25,8,19,22,6,13,10
0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,35,40,25,40,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,28,51,50,122,119,99,77,170,178,115,42,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,2,1,0,43,110,77,21,0,0,0,0,0,0
0,0,0,0,0,0,8,28,51,50,112,117,98,77,127,68,38,21,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,9,10,10,0,0,0,0,0,0
99,99,99,100,100,100,101,108,117,123,131,134,135,142,153,170,167,157,145,134,123,105,97,92
7,8,8,12,6,10,6,16,15,15,16,15,15,14,15,14,16,15,15,15,16,6,7,8
11,11,18,13,7,9,6,25,27,37,41,36,37,59,58,48,55,48,55,33,15,13,11,15
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,47,108,179,235,262,212,223,173,128,84,31,11,0,0,0,0,0,0
0,0,0,0,0,0,17,58,119,165,175,73,92,11,4,2,0,0,0,0,0,0,0,0
0,0,0,0,0,3,30,50,60,70,87,139,131,162,124,82,31,11,0,0,0,0,0,0
0,0,0,0,0,0,6,10,10,10,10,5,7,1,0,0,0,0,0,0,0,0,0,0
86,83,79,72,70,80,87,109,128,144,159,171,174,160,153,152,151,147,148,163,171,168,163,151
8,7,9,9,10,9,9,9,11,8,6,6,16,15,15,16,15,14,8,6,7,7,5,7
20,20,18,4,8,13,25,13,16,21,9,10,31,36,40,32,14,6,11,23,66,58,30,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,4,10,13,23,52,59,78,58,50,12,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,4,10,13,23,52,59,78,58,50,12,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,140,134,131,129,127,127,130,130,130,137,142,158,154,145,132,129,128,128,127,127,121,115,114
6,5,5,16,16,14,14,7,3,16,2,15,1,15,15,15,15,14,15,14,14,14,15,15
41,23,16,12,17,16,14,7,11,9,17,16,23,33,37,41,31,35,23,12,4,31,36,46
10,0,20,15,15,15,15,20,35,40,5,0,0,0,0,10,20,10,50,15,40,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,108,90,90,85,52,47,29,14,9,8,6,0,0,0,0,0,0
0,0,0,0,0,0,0,27,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,81,83,82,84,52,47,29,14,9,8,6,0,0,0,0,0,0
0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,110,111,113,110,109,114,127,127,132,133,128,124,123,120,117,114,113,112,112,111,109,104,102
15,14,15,15,15,16,15,15,15,15,14,14,15,15,15,14,14,14,14,14,1,10,9,9
38,35,51,43,55,36,41,42,54,47,40,37,59,51,32,34,43,31,16,13,15,7,12,16
0,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,37,85,154,167,246,291,250,231,218,133,37,12,1,0,0,0,0,0
0,0,0,0,0,0,1,17,38,31,130,189,101,49,85,24,0,0,0,0,0,0,0,0
0,0,0,0,0,3,36,68,116,136,116,102,149,182,133,109,37,12,1,0,0,0,0,0
0,0,0,0,0,0,0,3,4,3,8,9,6,4,6,3,0,0,0,0,0,0,0,0
101,102,100,100,103,103,110,121,131,133,140,142,139,139,133,127,123,118,113,108,104,93,85,88
7,10,8,8,11,14,16,16,1,15,15,15,15,16,16,16,16,15,16,15,15,4,7,7
13,9,10,12,12,10,19,33,48,47,52,66,68,51,55,62,37,43,24,27,37,16,11,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,15,54,99,164,231,194,169,90,36,52,28,6,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,20,92,13,5,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,15,53,97,144,139,181,164,89,36,52,28,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0
90,91,90,86,85,86,91,97,115,127,158,170,148,146,147,137,135,129,125,123,124,123,122,123
6,6,12,16,5,11,10,6,7,7,1,15,15,16,16,15,16,15,16,10,9,9,9,9
17,20,10,3,13,10,13,7,10,14,3,13,41,36,20,18,24,16,20,8,24,28,20,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,36,27,60,92,118,153,118,61,51,38,15,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,11,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,36,27,60,91,117,142,116,61,51,38,15,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
123,120,121,121,118,119,120,125,132,136,134,133,139,136,131,128,125,118,113,110,110,109,109,104
10,9,1,10,4,5,9,8,0,16,15,14,15,15,15,15,15,15,15,15,15,14,13,16
18,3,15,12,5,4,16,6,1,20,43,39,62,53,49,38,51,38,35,39,22,8,12,15
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,21,61,188,246,289,307,306,286,239,175,100,36,2,0,0,0,0,0
0,0,0,0,0,0,0,1,127,177,217,231,231,216,172,113,48,7,0,0,0,0,0,0
0,0,0,0,0,1,21,60,61,69,72,76,75,70,67,62,52,29,2,0,0,0,0,0
0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0
98,93,82,84,75,80,91,100,124,143,160,180,174,164,165,162,155,142,139,132,131,128,128,125
16,1,1,12,11,8,8,9,9,10,10,1,1,16,16,16,15,16,1,5,8,9,9,9
9,16,14,12,11,10,6,16,19,7,6,17,43,51,39,41,37,20,12,3,19,18,21,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,29,62,94,104,109,141,131,137,67,70,56,16,1,0,0,0,0,0
0,0,0,0,0,0,0,1,2,2,1,3,2,3,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,4,29,61,92,102,108,138,129,134,67,69,55,16,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,116,111,109,108,107,126,145,169,180,193,210,210,213,205,209,203,199,190,183,169,165,161,152
9,8,9,8,8,9,9,9,8,10,7,7,7,7,6,9,12,8,7,7,14,9,5,16
33,19,23,27,27,28,22,24,34,16,7,60,56,60,39,20,22,22,20,13,4,4,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,30,40,49,54,52,39,47,26,23,12,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,30,40,49,54,52,39,47,26,23,12,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,159,157,167,166,161,155,155,154,155,153,153,143,149,146,146,146,149,136,132,125,121,123,123
8,5,10,4,5,4,5,5,6,6,6,5,5,5,15,16,1,1,15,15,16,16,15,15
6,10,7,26,24,29,27,44,41,47,48,50,45,33,18,21,28,23,46,44,29,30,24,56
0,0,0,0,0,0,5,5,0,5,5,5,20,5,15,5,0,5,5,0,15,30,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,18,12,24,30,25,40,50,53,33,52,22,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,18,12,24,30,25,40,50,53,33,52,22,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,119,120,121,123,128,128,129,131,137,138,139,138,137,137,137,133,129,125,123,123,126,126,126
16,14,2,5,11,11,3,9,8,8,8,8,8,9,9,8,9,9,8,8,7,7,5,7
16,30,21,52,29,13,13,10,15,22,41,32,38,39,42,38,35,34,36,29,28,24,21,15
0,0,35,40,5,0,0,15,35,10,20,30,25,10,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,25,70,221,277,317,338,337,289,229,133,94,50,2,0,0,0,0,0
0,0,0,0,0,0,0,2,140,215,249,267,266,193,87,16,18,16,0,0,0,0,0,0
0,0,0,0,0,1,25,68,81,62,68,71,71,96,142,117,76,34,2,0,0,0,0,0
0,0,0,0,0,0,0,0,9,10,10,10,10,9,6,2,3,5,0,0,0,0,0,0
123,124,122,121,119,122,124,136,155,162,167,175,175,172,164,155,149,139,137,131,127,124,121,122
6,16,16,14,14,15,15,15,15,15,15,15,14,15,14,15,14,14,14,14,15,15,16,15
6,13,23,25,26,27,42,35,54,69,63,63,65,61,78,58,64,54,46,47,45,44,31,34
5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,44,143,229,215,260,331,331,300,259,193,116,45,4,0,0,0,0,0
0,0,0,0,0,1,11,89,175,86,103,261,261,233,199,141,70,20,0,0,0,0,0,0
0,0,0,0,0,5,33,54,54,129,157,70,70,67,60,52,46,25,4,0,0,0,0,0
0,0,0,0,0,2,4,9,10,6,6,10,10,10,10,10,10,10,0,0,0,0,0,0
120,120,116,107,100,102,115,128,152,154,173,181,198,195,179,169,164,159,157,151,141,132,122,115
15,15,16,1,6,9,5,6,9,14,14,14,15,15,14,14,15,14,15,15,16,9,8,8
34,33,27,14,7,4,9,15,7,57,51,60,57,61,71,80,71,65,39,37,15,14,14,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,34,79,198,256,296,321,318,292,246,179,108,42,3,0,0,0,0,0
0,0,0,0,0,0,1,2,123,189,224,249,246,222,180,116,56,14,0,0,0,0,0,0
0,0,0,0,0,5,33,77,75,67,72,72,72,70,66,63,52,28,3,0,0,0,0,0
0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0
108,104,100,94,89,87,98,113,137,159,176,183,182,168,164,162,157,147,141,137,132,131,116,114
6,9,8,10,5,9,9,10,8,15,16,15,16,15,14,15,14,15,14,15,16,10,7,7
11,15,12,10,9,12,24,25,20,36,41,40,57,75,63,53,53,39,15,32,21,7,16,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,64,136,216,271,307,327,322,300,255,191,119,47,4,0,0,0,0,0
0,0,0,0,0,1,33,89,164,209,239,257,251,233,193,136,74,19,0,0,0,0,0,0
0,0,0,0,0,7,31,47,52,62,68,70,71,67,62,55,45,28,4,0,0,0,0,0
0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0
108,104,99,94,89,92,103,129,150,168,195,191,193,189,193,187,180,168,163,158,152,141,141,139
5,9,9,8,7,8,7,8,7,2,16,16,16,15,15,15,15,16,16,1,11,7,9,9
20,12,15,23,19,20,34,16,13,11,23,32,42,49,43,33,31,35,13,11,5,4,12,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,56,135,201,250,293,159,214,290,130,35,23,11,0,0,0,0,0,0
0,0,0,0,0,0,20,86,141,177,217,25,56,218,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,36,49,60,73,76,134,158,72,110,35,23,11,0,0,0,0,0,0
0,0,0,0,0,0,8,10,10,10,10,2,4,10,2,0,0,0,0,0,0,0,0,0
136,131,129,126,123,129,144,185,210,227,241,244,261,265,251,242,235,230,223,211,189,177,185,181
9,10,9,8,9,9,9,10,9,11,8,9,6,6,6,7,7,7,7,7,10,8,9,10
20,20,18,21,25,21,26,21,27,39,26,28,31,50,57,64,55,56,55,58,19,30,33,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,6,13,16,14,21,40,34,31,18,16,15,8,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,6,13,16,14,21,40,34,31,18,16,15,8,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,199,180,174,160,156,152,152,133,130,129,122,116,114,105,104,105,108,109,110,107,105,101,99
9,6,7,7,7,8,10,10,9,9,12,16,15,16,15,15,16,15,14,16,8,7,6,8
31,77,76,63,49,22,14,34,26,31,14,37,41,39,51,40,28,26,16,3,6,11,16,10
0,0,0,5,15,35,15,25,25,25,45,20,10,5,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,64,150,128,248,237,220,276,299,233,127,79,40,6,0,0,0,0,0
0,0,0,0,0,1,28,109,35,117,78,56,153,230,155,25,3,1,0,0,0,0,0,0
0,0,0,0,0,12,36,41,93,131,159,164,123,69,78,102,76,39,6,0,0,0,0,0
0,0,0,0,0,0,9,10,4,7,5,4,8,10,10,3,0,0,0,0,0,0,0,0
98,97,96,100,102,102,108,118,118,136,135,141,142,147,141,131,127,123,117,113,105,92,87,81
9,7,4,15,15,15,15,16,16,16,14,15,15,14,15,15,15,15,14,13,9,7,7,8
11,7,13,14,28,35,34,46,37,40,39,47,40,45,56,54,51,41,19,22,11,16,19,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,71,146,217,271,305,324,184,161,103,80,106,50,3,0,0,0,0,0
0,0,0,0,0,2,39,102,163,208,205,251,24,38,30,1,44,17,0,0,0,0,0,0
0,0,0,0,0,9,32,44,54,63,100,73,160,123,73,79,62,33,3,0,0,0,0,0
0,0,0,0,0,2,10,10,10,10,9,10,2,3,3,0,7,6,0,0,0,0,0,0
77,73,69,67,65,69,84,121,167,207,215,221,211,207,184,185,196,193,179,141,139,138,137,138
9,10,9,9,8,9,9,7,6,9,8,8,10,7,9,9,6,7,7,12,8,8,8,10
16,19,36,22,20,19,26,16,13,90,88,73,74,59,63,28,35,44,45,60,27,25,19,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,24,86,120,156,202,168,339,304,251,187,107,45,4,0,0,0,0,0
0,0,0,0,0,0,0,12,26,33,53,42,268,236,185,126,51,13,0,0,0,0,0,0
0,0,0,0,0,2,24,74,94,123,149,126,71,68,66,61,56,32,4,0,0,0,0,0
0,0,0,0,0,0,0,2,3,3,4,3,10,10,10,10,10,5,0,0,0,0,0,0
133,132,133,128,129,130,134,144,151,156,166,155,176,167,163,160,155,145,135,128,130,122,120,114
5,6,7,9,9,9,9,9,8,9,11,10,12,11,11,13,16,16,16,15,14,5,11,10
10,7,11,18,24,28,19,24,20,17,43,39,46,43,49,32,34,35,31,40,19,11,16,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,45,93,153,253,243,312,328,303,262,201,125,53,5,0,0,0,0,0
0,0,0,0,0,0,1,6,57,178,114,231,257,235,201,149,80,25,1,0,0,0,0,0
0,0,0,0,0,10,44,87,96,75,129,81,71,68,61,52,45,28,4,0,0,0,0,0
0,0,0,0,0,0,0,1,8,10,7,10,10,10,10,10,10,10,2,0,0,0,0,0
105,104,98,99,94,89,97,113,128,152,165,172,166,175,172,174,164,150,141,129,109,102,98,104
6,8,7,7,8,7,8,9,8,4,14,16,16,15,16,16,16,16,15,14,8,6,8,8
14,14,20,4,9,14,17,17,19,9,33,38,21,45,39,40,39,40,27,18,22,20,25,19
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,62,141,213,266,309,327,326,302,262,197,120,49,5,0,0,0,0,0
0,0,0,0,0,1,26,90,155,199,239,255,255,233,201,142,71,18,0,0,0,0,0,0
0,0,0,0,0,11,36,51,58,67,70,72,71,69,61,55,49,31,5,0,0,0,0,0
0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0
88,85,82,79,82,81,103,137,176,212,228,237,246,248,250,245,227,215,194,187,177,164,154,151
9,9,9,9,9,9,9,9,8,7,8,8,9,9,11,8,1,16,1,1,6,7,8,9
40,21,33,38,28,34,23,32,18,19,16,27,44,54,49,25,40,33,40,36,6,13,21,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,8,9,29,34,40,30,18,17,10,11,10,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,8,9,29,34,40,30,18,17,10,11,10,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,138,134,129,110,102,102,113,107,115,110,114,110,107,109,115,113,108,105,98,96,95,94,91
8,9,8,9,10,1,1,16,16,16,15,15,14,11,9,14,15,15,15,15,16,16,16,15
24,24,25,23,18,33,42,68,56,45,47,43,33,19,30,41,56,62,66,86,63,42,49,52
0,0,0,0,0,25,20,40,55,30,5,5,0,20,25,30,35,10,5,5,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,44,129,115,246,279,338,332,297,260,191,119,54,8,0,0,0,0,0
0,0,0,0,0,0,10,63,26,137,172,266,260,224,196,130,67,25,1,0,0,0,0,0
0,0,0,0,0,12,34,66,89,109,107,72,72,73,64,61,52,29,7,0,0,0,0,0
0,0,0,0,0,0,6,9,3,8,9,10,10,10,10,10,10,10,1,0,0,0,0,0
89,89,91,90,81,81,99,110,120,135,137,148,154,163,161,156,145,139,123,119,98,89,87,79
