,,地点番号,地点名,緯度(度),緯度(分),経度(度),経度(分),標高,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,1,21,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,21
,,9,1,21,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,21
,,1,1,22,47.8,0,0,0,0,0,0,0,4,12,34,54,83,179,223,152,77,86,27,0,0,0,0,0,0,223,8888,931,8888,22
,,2,1,22,47.8,0,0,0,0,0,0,0,0,0,0,0,1,69,137,64,6,46,10,0,0,0,0,0,0,137,8888,333,8888,22
,,3,1,22,47.8,0,0,0,0,0,0,0,4,12,34,54,82,110,86,88,71,40,17,0,0,0,0,0,0,110,8888,598,8888,22
,,4,1,22,47.8,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,1,8,5,0,0,0,0,0,0,8,8888,33,8888,22
,,5,1,22,47.8,152,151,150,150,150,150,150,152,156,161,167,172,179,176,171,173,168,162,159,159,159,157,159,159,179,150,8888,160,22
,,6,1,22,47.8,2,2,2,1,1,2,2,2,2,2,1,1,16,1,1,2,3,2,1,2,2,1,2,1,1,8888,8888,8888,22
,,7,1,22,47.8,41,37,34,41,47,44,38,37,36,29,28,36,59,67,64,45,53,47,33,38,39,33,43,47,67,8888,8888,42,22
,,8,1,22,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,22
,,9,1,22,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,22
,,1,1,23,47.8,0,0,0,0,0,0,0,5,25,52,71,101,67,125,113,69,15,8,0,0,0,0,0,0,125,8888,651,8888,23
,,2,1,23,47.8,0,0,0,0,0,0,0,0,0,1,1,2,0,20,18,6,0,0,0,0,0,0,0,0,20,8888,48,8888,23
,,3,1,23,47.8,0,0,0,0,0,0,0,5,25,51,70,99,67,105,95,63,15,8,0,0,0,0,0,0,105,8888,603,8888,23
,,4,1,23,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,8888,5,8888,23
,,5,1,23,47.8,159,158,155,156,158,158,162,165,177,187,193,196,196,211,196,195,188,196,187,195,193,199,200,178,211,155,8888,182,23
,,6,1,23,47.8,1,2,1,1,1,1,2,2,3,3,3,4,4,4,4,5,4,5,6,6,7,6,8,12,4,8888,8888,8888,23
,,7,1,23,47.8,50,56,54,48,45,49,46,42,38,60,66,71,47,55,58,40,38,44,48,65,60,68,55,31,71,8888,8888,51,23
,,8,1,23,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,130,130,8888,185,8888,23
,,9,1,23,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,23
,,1,1,24,47.8,0,0,0,0,0,0,0,10,52,110,166,83,80,53,58,103,41,14,1,0,0,0,0,0,166,8888,771,8888,24
,,2,1,24,47.8,0,0,0,0,0,0,0,0,2,32,74,1,1,0,0,23,1,0,0,0,0,0,0,0,74,8888,134,8888,24
,,3,1,24,47.8,0,0,0,0,0,0,0,10,50,78,92,82,79,53,58,80,40,14,1,0,0,0,0,0,92,8888,637,8888,24
,,4,1,24,47.8,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,0,0,0,0,0,0,0,6,8888,13,8888,24
,,5,1,24,47.8,181,175,170,171,171,169,168,170,178,188,194,189,190,175,179,185,180,180,176,177,180,177,180,164,194,164,8888,178,24
,,6,1,24,47.8,15,1,1,1,1,1,1,1,1,1,1,16,16,16,16,1,1,1,1,1,1,1,1,16,1,8888,8888,8888,24
,,7,1,24,47.8,27,55,62,63,75,64,64,69,62,61,58,50,62,63,93,93,83,64,83,72,68,57,55,73,93,8888,8888,66,24
,,8,1,24,47.8,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,20,8888,40,8888,24
,,9,1,24,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,24
,,1,1,25,47.8,0,0,0,0,0,0,0,6,16,38,29,33,49,102,108,119,65,18,0,0,0,0,0,0,119,8888,583,8888,25
,,2,1,25,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,45,14,0,0,0,0,0,0,0,45,8888,85,8888,25
,,3,1,25,47.8,0,0,0,0,0,0,0,6,16,38,29,33,49,94,90,74,51,18,0,0,0,0,0,0,94,8888,498,8888,25
,,4,1,25,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,0,0,0,0,0,0,0,5,8888,11,8888,25
,,5,1,25,47.8,177,174,173,171,169,169,170,169,170,171,166,162,160,159,159,163,158,156,158,156,156,158,163,163,177,156,8888,165,25
,,6,1,25,47.8,16,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,14,15,15,15,8888,8888,8888,25
,,7,1,25,47.8,87,88,99,92,88,65,77,75,77,75,98,101,86,78,71,72,74,84,70,100,64,54,68,91,101,8888,8888,81,25
,,8,1,25,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,25
,,9,1,25,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,25
,,1,1,26,47.8,0,0,0,0,0,0,0,12,47,127,177,244,216,109,54,44,56,10,0,0,0,0,0,0,244,8888,1096,8888,26
,,2,1,26,47.8,0,0,0,0,0,0,0,4,7,56,104,171,97,8,0,0,9,0,0,0,0,0,0,0,171,8888,456,8888,26
,,3,1,26,47.8,0,0,0,0,0,0,0,8,40,71,73,73,119,101,54,44,47,10,0,0,0,0,0,0,119,8888,640,8888,26
,,4,1,26,47.8,0,0,0,0,0,0,0,3,2,6,8,9,6,1,0,0,2,0,0,0,0,0,0,0,9,8888,37,8888,26
,,5,1,26,47.8,163,163,158,149,145,149,148,154,169,182,184,197,194,189,182,173,163,153,156,154,153,158,159,159,197,145,8888,165,26
,,6,1,26,47.8,16,16,1,2,1,1,2,2,1,1,2,2,2,1,15,1,1,16,1,1,1,1,1,1,1,8888,8888,8888,26
,,7,1,26,47.8,64,57,58,26,32,52,43,35,41,43,40,53,33,48,47,71,62,15,68,78,56,69,51,63,78,8888,8888,50,26
,,8,1,26,47.8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,8888,20,8888,26
,,9,1,26,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,26
,,1,1,27,47.8,0,0,0,0,0,0,0,1,5,17,28,35,26,27,23,25,14,10,1,0,0,0,0,0,35,8888,212,8888,27
,,2,1,27,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,27
,,3,1,27,47.8,0,0,0,0,0,0,0,1,5,17,28,35,26,27,23,25,14,10,1,0,0,0,0,0,35,8888,212,8888,27
,,4,1,27,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,27
,,5,1,27,47.8,156,156,160,160,159,159,159,160,155,159,157,155,153,143,146,147,147,144,137,132,126,122,121,115,160,115,8888,147,27
,,6,1,27,47.8,1,1,16,16,16,16,16,16,1,16,16,15,15,15,15,16,15,15,15,15,15,15,15,15,15,8888,8888,8888,27
,,7,1,27,47.8,61,55,57,70,57,61,57,53,60,62,69,70,83,105,104,90,104,109,121,109,128,134,103,119,134,8888,8888,85,27
,,8,1,27,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,27
,,9,1,27,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,27
,,1,1,28,47.8,0,0,0,0,0,0,0,5,31,90,70,112,141,124,163,116,24,7,0,0,0,0,0,0,163,8888,883,8888,28
,,2,1,28,47.8,0,0,0,0,0,0,0,0,3,27,7,20,35,33,47,35,0,0,0,0,0,0,0,0,47,8888,207,8888,28
,,3,1,28,47.8,0,0,0,0,0,0,0,5,28,63,63,92,106,91,116,81,24,7,0,0,0,0,0,0,116,8888,676,8888,28
,,4,1,28,47.8,0,0,0,0,0,0,0,0,1,4,1,2,3,3,4,4,0,0,0,0,0,0,0,0,4,8888,22,8888,28
,,5,1,28,47.8,112,107,101,100,102,103,97,99,106,105,112,121,117,117,125,128,126,129,131,130,121,116,120,121,131,97,8888,114,28
,,6,1,28,47.8,15,16,15,16,16,16,16,16,16,16,16,16,1,16,16,16,1,1,1,1,2,3,2,2,16,8888,8888,8888,28
,,7,1,28,47.8,116,140,137,131,120,117,113,115,107,91,92,97,95,98,96,93,87,79,71,73,46,45,57,42,140,8888,8888,94,28
,,8,1,28,47.8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,28
,,9,1,28,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,28
,,1,1,29,47.8,0,0,0,0,0,0,0,15,82,155,201,215,143,252,217,196,80,32,1,0,0,0,0,0,252,8888,1589,8888,29
,,2,1,29,47.8,0,0,0,0,0,0,0,5,63,126,121,114,21,178,131,120,17,12,0,0,0,0,0,0,178,8888,908,8888,29
,,3,1,29,47.8,0,0,0,0,0,0,0,10,19,29,80,101,122,74,86,76,63,20,1,0,0,0,0,0,122,8888,681,8888,29
,,4,1,29,47.8,0,0,0,0,0,0,0,3,10,10,8,7,2,9,8,9,3,5,0,0,0,0,0,0,10,8888,74,8888,29
,,5,1,29,47.8,116,116,111,110,111,113,119,124,137,152,156,156,160,164,165,158,155,149,145,142,135,133,135,136,165,110,8888,137,29
,,6,1,29,47.8,2,1,2,2,1,2,2,1,1,1,1,16,16,16,15,16,16,1,1,2,2,3,2,2,16,8888,8888,8888,29
,,7,1,29,47.8,61,58,48,40,62,39,47,39,39,47,45,51,55,52,66,67,48,48,55,54,32,37,36,35,67,8888,8888,48,29
,,8,1,29,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,29
,,9,1,29,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,29
,,1,1,30,47.8,0,0,0,0,0,0,0,8,29,51,197,255,273,260,209,150,83,25,2,0,0,0,0,0,273,8888,1542,8888,30
,,2,1,30,47.8,0,0,0,0,0,0,0,0,0,0,120,211,226,182,128,78,34,4,0,0,0,0,0,0,226,8888,983,8888,30
,,3,1,30,47.8,0,0,0,0,0,0,0,8,29,51,77,44,47,78,81,72,49,21,2,0,0,0,0,0,81,8888,559,8888,30
,,4,1,30,47.8,0,0,0,0,0,0,0,0,0,0,8,10,10,9,8,7,6,2,0,0,0,0,0,0,10,8888,60,8888,30
,,5,1,30,47.8,137,135,131,123,138,129,133,150,148,148,155,154,156,154,154,148,146,142,140,139,139,138,129,133,156,123,8888,142,30
,,6,1,30,47.8,2,2,1,1,15,1,16,15,15,15,15,16,16,16,16,16,15,16,16,1,16,1,2,2,16,8888,8888,8888,30
,,7,1,30,47.8,21,22,16,22,38,23,26,72,75,67,79,93,71,75,75,88,76,70,65,63,55,50,31,34,93,8888,8888,54,30
,,8,1,30,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,30
,,9,1,30,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,30
,,1,1,31,47.8,0,0,0,0,0,0,0,5,40,86,86,72,158,276,236,185,69,17,1,0,0,0,0,0,276,8888,1231,8888,31
,,2,1,31,47.8,0,0,0,0,0,0,0,0,3,6,1,0,11,225,194,151,20,0,0,0,0,0,0,0,225,8888,611,8888,31
,,3,1,31,47.8,0,0,0,0,0,0,0,5,37,80,85,72,147,51,42,34,49,17,1,0,0,0,0,0,147,8888,620,8888,31
,,4,1,31,47.8,0,0,0,0,0,0,0,0,1,1,0,0,1,10,10,10,4,0,0,0,0,0,0,0,10,8888,37,8888,31
,,5,1,31,47.8,130,131,132,132,133,133,131,139,147,153,157,157,167,173,175,173,166,164,164,164,162,161,160,162,175,130,8888,153,31
,,6,1,31,47.8,2,3,3,2,2,3,3,3,2,2,16,3,1,16,15,15,16,16,16,1,16,15,16,16,16,8888,8888,8888,31
,,7,1,31,47.8,41,36,28,33,37,32,21,43,34,15,22,15,20,34,47,44,43,34,39,39,56,35,35,33,56,8888,8888,34,31
,,8,1,31,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,31
,,9,1,31,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,31
