0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0
0,0,0,0,0,1,19,84,172,237,274,289,289,266,218,166,69,18,1,0,0,0,0,0
0,0,0,0,0,0,0,31,125,184,213,222,222,201,153,115,19,0,0,0,0,0,0,0
0,0,0,0,0,1,18,53,47,53,61,67,67,65,65,51,50,17,1,0,0,0,0,0
40,39,37,0,0,0,0,6,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0
9,9,8,32,29,31,39,69,142,197,202,212,220,221,217,214,206,175,139,116,103,90,79,74
22,23,24,7,8,7,7,7,7,8,8,8,8,8,10,9,8,7,9,9,9,9,10,8
0,0,0,25,22,30,19,19,17,32,42,44,41,47,31,31,30,26,20,25,21,15,23,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0
0,0,0,0,0,2,19,84,180,240,275,302,298,271,229,167,44,17,2,0,0,0,0,0
0,0,0,0,0,0,0,29,133,183,210,235,230,204,168,112,1,0,0,0,0,0,0,0
0,0,0,0,0,2,19,54,47,57,66,67,68,67,61,54,43,16,2,0,0,0,0,0
67,59,47,0,0,0,0,6,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0
0,16,4,34,17,7,10,36,76,92,115,131,146,154,154,146,132,121,97,82,74,63,65,59
0,10,5,9,8,8,7,6,1,5,1,1,1,1,1,16,1,1,9,10,9,8,8,7
0,0,0,3,14,14,13,10,25,13,17,28,32,36,13,40,35,38,8,5,19,17,23,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0
0,0,0,0,0,2,18,68,94,156,212,199,165,122,56,38,18,9,2,0,0,0,0,0
0,0,0,0,0,0,0,9,3,29,83,52,22,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,18,59,91,127,129,147,143,113,56,38,18,9,2,0,0,0,0,0
57,53,53,0,0,0,0,2,0,3,6,4,2,1,0,0,0,0,0,0,0,0,0,0
7,7,8,52,51,50,67,100,132,182,190,209,198,195,184,162,146,131,120,116,113,112,110,108
22,16,12,8,8,8,9,9,8,8,7,8,9,9,8,7,7,15,8,10,11,16,0,7
0,0,0,18,24,18,25,5,12,14,24,26,34,33,44,25,17,10,9,3,4,9,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0
0,0,0,0,0,2,8,13,22,31,37,45,41,56,55,24,14,7,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,8,13,22,31,37,45,41,56,55,24,14,7,2,0,0,0,0,0
107,105,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,6,83,82,82,82,85,84,87,90,93,95,102,106,101,99,99,97,93,93,92,91,88
4,27,12,7,9,11,13,7,16,14,5,15,16,16,16,16,15,8,16,6,16,11,11,12
55,30,30,3,11,5,6,18,8,7,16,7,25,26,24,29,19,15,13,6,8,11,13,9
0,0,0,15,15,0,0,10,10,15,15,10,15,5,0,5,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0
0,0,0,0,0,2,19,78,184,244,286,307,309,283,236,173,64,18,2,0,0,0,0,0
0,0,0,0,0,0,0,20,136,187,222,239,242,219,177,121,13,0,0,0,0,0,0,0
0,0,0,0,0,2,18,58,48,58,64,68,67,64,59,52,51,18,2,0,0,0,0,0
86,80,79,0,0,0,0,4,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0
10,0,16,78,77,70,74,86,109,124,139,157,175,176,173,160,139,131,113,98,88,80,72,65
14,2,7,9,8,8,9,6,1,16,1,16,1,1,1,1,10,11,10,9,10,10,10,10
0,0,0,4,5,10,16,7,16,27,29,38,28,44,39,36,17,13,13,12,16,18,20,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0
0,0,0,0,0,3,22,91,174,236,272,295,293,274,226,173,73,18,2,0,0,0,0,0
0,0,0,0,0,0,0,36,118,174,202,223,220,206,161,121,19,0,0,0,0,0,0,0
0,0,0,0,0,3,22,55,56,62,71,72,73,68,66,53,54,18,2,0,0,0,0,0
60,54,46,0,0,0,0,7,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0
9,9,8,39,36,35,40,68,119,174,209,230,245,256,250,237,224,203,194,167,181,178,169,141
15,25,20,9,10,8,8,6,5,16,16,10,8,8,9,8,9,8,8,6,8,8,8,8
0,0,0,5,23,20,16,14,8,25,17,20,25,33,36,39,26,17,32,12,36,39,20,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0
0,0,0,0,0,3,8,19,28,37,46,36,38,41,21,19,19,8,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,8,19,28,37,45,36,38,41,20,19,19,8,2,0,0,0,0,0
141,130,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,5,129,173,174,177,179,180,180,178,162,159,163,142,154,164,179,176,178,169,152,158,163
18,20,15,6,7,7,8,8,9,8,7,8,8,9,16,8,8,9,8,8,8,7,7,7
0,0,0,10,22,31,36,46,48,47,39,44,24,44,25,39,99,82,85,72,47,11,31,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,0,0,10,35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0
0,0,0,0,0,3,4,9,14,17,20,21,24,26,17,14,9,4,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,4,9,14,17,20,21,24,26,17,13,9,4,2,0,0,0,0,0
154,138,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,11,131,127,120,107,100,93,87,75,71,59,55,44,44,44,49,48,48,46,47,45,43
23,31,10,10,0,6,2,7,8,6,9,5,8,8,9,2,9,4,16,13,16,16,15,14
0,0,0,6,2,11,19,38,43,24,44,23,30,22,30,22,24,14,21,15,12,18,8,14
0,0,0,10,25,20,15,75,110,105,90,60,40,25,65,70,60,45,40,45,25,5,10,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0
0,0,0,0,0,3,20,62,89,146,124,178,288,241,223,184,79,16,3,0,0,0,0,0
0,0,0,0,0,0,0,5,2,19,2,22,167,117,138,135,20,0,0,0,0,0,0,0
0,0,0,0,0,3,20,58,87,128,122,155,121,123,85,49,59,16,2,0,0,0,0,0
35,33,34,0,0,0,0,1,0,2,0,2,8,7,9,10,4,0,0,0,0,0,0,0
10,9,0,34,31,29,35,53,65,79,82,99,120,115,118,123,108,87,62,50,40,37,37,31
5,7,1,0,16,0,16,16,9,2,9,9,4,9,9,9,15,12,9,9,9,9,10,8
0,0,0,2,12,2,13,18,12,23,22,11,18,22,29,35,7,5,12,17,19,15,21,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0
0,0,0,0,0,4,22,52,123,247,277,293,260,187,195,84,36,16,3,0,0,0,0,0
0,0,0,0,0,0,0,1,24,187,206,216,142,49,95,14,0,0,0,0,0,0,0,0
0,0,0,0,0,4,22,51,100,60,71,77,118,138,100,69,36,16,3,0,0,0,0,0
29,30,31,0,0,0,0,0,3,10,10,10,8,4,8,2,0,0,0,0,0,0,0,0
10,9,9,29,30,36,50,68,123,161,170,183,176,171,137,124,118,99,82,76,71,58,56,56
18,20,29,8,9,9,9,10,8,7,8,7,9,9,9,4,9,10,7,0,4,7,7,6
0,0,0,23,24,27,24,24,18,23,31,45,27,32,50,15,11,10,11,2,7,12,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0
0,0,0,0,0,4,9,15,28,82,70,99,147,186,126,93,81,16,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,10,34,19,7,21,0,0,0,0,0,0,0
0,0,0,0,0,4,9,15,28,82,70,98,136,152,108,86,60,16,3,0,0,0,0,0
50,44,43,0,0,0,0,0,0,0,0,0,1,3,2,1,4,0,0,0,0,0,0,0
9,8,9,44,44,44,47,43,47,53,56,61,67,81,77,88,81,72,56,52,43,32,17,3
10,14,19,11,8,4,11,1,10,5,13,7,8,1,1,6,1,1,9,0,1,1,6,0
0,0,0,9,14,4,5,28,8,13,7,23,11,17,32,10,22,10,8,2,14,12,14,0
0,0,0,0,20,10,5,25,15,10,5,0,0,0,0,0,0,0,15,0,15,25,20,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0
0,0,0,0,0,4,23,58,108,238,273,145,169,112,104,71,40,16,3,0,0,0,0,0
0,0,0,0,0,0,0,10,15,153,178,10,23,9,2,6,0,0,0,0,0,0,0,0
0,0,0,0,0,4,23,48,93,85,95,135,146,102,102,65,39,16,3,0,0,0,0,0
3,5,7,0,0,0,0,2,2,9,9,1,2,1,0,1,0,0,0,0,0,0,0,0
0,0,0,9,4,6,11,22,32,68,94,88,89,71,68,73,76,78,59,40,40,32,35,25
0,0,0,0,6,9,13,7,6,7,9,9,8,4,13,16,8,13,14,9,1,14,9,8
20,5,0,0,7,14,4,20,14,14,35,35,30,11,17,9,22,18,4,16,17,6,3,11
0,0,0,0,40,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0
0,0,0,0,0,4,24,63,117,107,129,171,196,283,200,120,43,16,3,0,0,0,0,0
0,0,0,0,0,0,0,1,15,2,10,23,37,214,93,32,0,0,0,0,0,0,0,0
0,0,0,0,0,4,24,62,102,106,119,148,159,68,107,88,43,16,3,0,0,0,0,0
23,18,9,0,0,0,0,0,2,0,1,2,3,10,7,4,0,0,0,0,0,0,0,0
14,9,10,5,-1,-2,11,43,81,69,70,68,101,107,92,85,81,69,62,39,42,42,41,35
11,21,23,9,9,9,8,9,8,9,16,9,6,6,16,1,7,16,16,16,0,8,8,0
0,0,0,20,19,22,13,17,25,19,19,42,20,26,25,34,15,22,19,15,2,6,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0
0,0,0,0,0,5,25,103,197,200,151,213,272,291,242,186,85,20,3,0,0,0,0,0
0,0,0,0,0,0,0,39,147,79,10,54,153,226,181,136,26,0,0,0,0,0,0,0
0,0,0,0,0,5,25,65,51,121,141,159,118,66,61,50,59,20,3,0,0,0,0,0
35,24,24,0,0,0,0,6,10,6,1,4,8,10,10,10,5,0,0,0,0,0,0,0
8,7,9,23,19,17,25,44,84,93,101,109,129,132,131,131,122,102,79,61,52,42,56,71
15,12,18,9,9,10,9,7,5,7,8,16,10,9,16,15,15,8,8,7,8,6,8,9
0,0,0,14,16,17,4,15,7,13,31,20,29,28,25,17,8,10,14,16,17,15,13,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0
0,0,0,0,0,5,25,94,180,242,234,225,182,220,127,88,38,16,3,0,0,0,0,0
0,0,0,0,0,0,0,30,107,156,110,77,38,87,9,7,0,0,0,0,0,0,0,0
0,0,0,0,0,5,25,65,73,86,124,148,144,133,119,82,38,16,3,0,0,0,0,0
80,73,68,0,0,0,0,5,9,9,7,5,3,6,1,1,0,0,0,0,0,0,0,0
9,10,8,101,112,109,126,140,167,173,176,177,182,189,194,188,177,173,175,174,173,168,160,154
31,20,24,8,8,8,8,8,8,9,7,7,9,9,9,8,8,8,8,8,9,8,8,9
0,0,0,24,33,30,46,43,42,61,45,46,49,54,39,38,42,48,49,50,52,47,33,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0
0,0,0,0,0,9,26,115,197,257,298,302,307,283,163,53,41,14,3,0,0,0,0,0
0,0,0,0,0,0,0,57,145,196,231,225,236,213,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,26,58,52,61,66,76,72,70,120,52,41,14,3,0,0,0,0,0
132,77,66,0,0,0,0,8,10,10,10,10,10,10,4,0,0,0,0,0,0,0,0,0
16,1,1,58,58,61,60,82,112,141,162,165,166,171,149,136,126,119,104,96,78,67,60,51
19,52,40,8,8,8,7,2,16,6,9,9,14,16,8,13,8,16,3,15,10,8,10,9
0,5,0,7,4,30,17,11,17,11,31,49,26,24,21,14,16,5,4,10,20,19,22,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0
0,0,0,0,0,4,29,94,188,247,286,299,291,276,214,98,47,19,4,0,0,0,0,0
0,0,0,0,0,0,0,29,128,182,214,219,206,201,121,7,1,0,0,0,0,0,0,0
0,0,0,0,0,4,29,65,59,66,72,79,84,75,93,91,46,19,4,0,0,0,0,0
50,57,60,0,0,0,0,5,10,10,10,10,10,10,9,1,0,0,0,0,0,0,0,0
10,9,9,49,47,45,61,91,143,218,231,240,249,250,240,238,235,228,211,216,209,201,215,215
19,12,13,8,9,9,7,7,7,8,8,9,8,9,9,8,9,8,8,8,9,7,9,9
0,0,0,17,17,18,18,15,14,39,43,37,34,39,41,35,39,36,30,28,27,26,39,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0
0,0,0,0,0,2,12,39,60,70,70,78,77,62,121,145,65,11,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,55,10,0,0,0,0,0,0,0
0,0,0,0,0,2,12,39,60,70,70,78,77,62,112,91,55,11,4,0,0,0,0,0
208,200,160,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0
8,7,7,160,190,184,190,198,206,211,215,219,220,221,221,217,215,173,154,149,138,132,129,124
46,29,6,8,8,8,8,8,8,9,8,8,9,9,9,8,9,16,1,1,9,14,8,8
0,0,0,21,26,17,12,15,33,39,32,39,42,28,26,23,36,28,33,5,26,7,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0
0,0,0,0,0,4,22,51,137,257,297,315,300,279,212,61,28,15,4,0,0,0,0,0
0,0,0,0,0,0,0,1,36,194,229,245,221,205,112,6,0,0,0,0,0,0,0,0
0,0,0,0,0,4,22,50,101,62,68,71,78,74,100,55,28,15,4,0,0,0,0,0
127,125,120,0,0,0,0,0,4,10,10,10,10,10,8,1,0,0,0,0,0,0,0,0
9,9,10,116,119,113,111,119,143,178,227,244,251,251,216,177,156,138,128,124,123,111,105,97
14,11,27,10,1,10,10,10,4,16,7,9,8,9,9,9,9,9,9,1,0,6,9,1
0,0,0,10,12,14,19,11,9,19,30,39,39,46,36,25,30,31,5,7,1,5,10,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0
0,0,0,0,0,5,23,57,108,213,289,246,202,257,176,124,57,18,4,0,0,0,0,0
0,0,0,0,0,0,0,1,16,85,165,81,37,126,45,33,5,0,0,0,0,0,0,0
0,0,0,0,0,5,23,56,92,129,124,165,165,131,132,91,52,18,4,0,0,0,0,0
83,80,79,0,0,0,0,0,2,6,8,5,3,7,4,4,1,0,0,0,0,0,0,0
16,16,16,77,72,71,72,74,77,85,93,88,88,94,92,89,81,79,73,59,44,36,36,33
75,79,53,1,16,16,16,16,16,16,16,16,16,1,1,1,16,16,16,15,0,6,0,0
0,0,0,47,59,45,71,86,98,112,102,107,92,78,69,68,75,72,37,8,2,9,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0
0,0,0,0,0,4,21,60,97,131,113,153,147,72,59,45,14,5,4,0,0,0,0,0
0,0,0,0,0,0,0,1,2,3,2,11,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,21,59,95,127,112,143,144,72,59,45,14,5,4,0,0,0,0,0
28,22,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,9,10,13,12,9,22,45,70,87,89,98,100,100,92,88,61,52,48,48,46,45,45,43
3,12,7,13,4,8,9,8,2,1,1,16,16,1,1,1,9,7,0,1,5,3,2,3
0,0,0,4,3,13,15,9,9,23,28,22,40,24,30,32,10,10,2,23,4,5,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,10,15,20,15,5,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0
0,0,0,0,0,2,9,24,70,96,138,181,133,138,149,62,54,19,4,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,3,23,2,10,19,0,1,0,0,0,0,0,0,0
0,0,0,0,0,2,9,24,69,95,136,157,131,129,130,61,53,19,4,0,0,0,0,0
43,44,43,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
1,1,0,43,44,43,39,40,50,58,68,75,77,83,76,69,79,73,61,47,33,24,13,8
16,16,2,0,1,1,1,1,1,16,16,16,16,1,1,16,16,16,16,14,7,0,0,9
10,20,15,1,21,30,36,50,51,44,75,87,93,90,72,69,75,69,29,10,9,2,1,10
0,0,0,15,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0
0,0,0,0,0,6,33,127,211,274,290,296,253,260,229,130,89,24,4,0,0,0,0,0
0,0,0,0,0,0,1,70,159,213,193,193,121,146,140,34,28,0,0,0,0,0,0,0
0,0,0,0,0,6,32,57,52,61,97,103,132,114,89,96,61,24,4,0,0,0,0,0
3,-2,-3,0,0,0,0,9,10,10,9,9,7,8,9,4,5,0,0,0,0,0,0,0
8,8,10,-7,-8,-5,1,34,91,106,110,119,116,120,120,119,108,92,70,50,37,29,20,15
10,10,15,11,8,10,6,6,1,1,16,16,16,15,16,15,16,13,10,8,9,9,10,9
0,0,0,17,19,15,15,8,46,57,42,35,31,35,39,19,20,5,11,11,17,20,26,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0
0,0,0,0,0,9,34,125,195,196,165,256,271,218,79,72,45,14,4,0,0,0,0,0
0,0,0,0,0,0,1,66,133,66,22,128,156,85,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,8,34,59,62,131,143,128,115,133,78,71,45,14,4,0,0,0,0,0
10,8,3,0,0,0,0,9,10,5,2,8,9,6,0,0,0,0,0,0,0,0,0,0
10,9,10,-3,-5,0,12,61,112,146,161,174,184,168,167,168,162,143,136,129,145,143,146,143
20,17,21,9,8,10,8,5,4,8,9,9,9,9,9,8,8,2,10,9,9,9,8,9
0,0,0,18,24,15,19,5,6,17,26,53,48,47,37,30,17,10,11,26,28,48,30,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0
0,0,0,0,0,2,9,11,24,54,78,54,49,51,55,49,23,5,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,9,11,24,54,78,54,49,50,55,49,23,5,5,0,0,0,0,0
141,143,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,7,134,132,143,138,144,142,153,159,145,158,165,172,171,157,142,137,132,119,114,106,102
40,33,26,8,8,8,7,8,7,8,7,16,8,8,8,7,16,5,9,8,9,11,5,14
0,0,0,23,24,34,29,44,25,29,28,17,36,48,39,45,19,8,7,19,4,4,6,6
0,0,0,0,10,5,10,40,20,5,0,5,5,10,0,0,0,45,25,5,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0
0,0,0,0,0,8,30,102,208,266,306,329,322,298,253,193,90,24,5,0,0,0,0,0
0,0,0,0,0,0,0,26,154,203,238,260,253,231,191,140,28,0,0,0,0,0,0,0
0,0,0,0,0,8,30,75,55,63,68,69,70,67,62,53,62,23,5,0,0,0,0,0
102,99,98,0,0,0,0,4,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0
0,10,1,95,84,77,86,110,131,143,161,171,191,196,205,202,181,149,126,114,103,91,86,124
0,5,16,10,10,10,11,6,2,1,16,1,9,9,9,8,14,14,9,10,9,8,1,8
0,0,0,13,14,12,20,15,12,22,23,28,25,35,26,24,10,3,16,23,22,13,3,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0
0,0,0,0,0,6,27,54,66,123,40,295,129,101,61,64,27,20,5,0,0,0,0,0
0,0,0,0,0,0,0,1,0,9,0,143,2,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,6,27,53,66,114,39,152,127,100,61,64,27,20,5,0,0,0,0,0
103,90,95,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
16,13,10,98,98,99,105,118,107,118,88,114,109,107,94,89,83,85,75,82,59,62,54,58
17,10,7,8,10,9,10,4,14,8,1,11,8,1,7,8,8,13,10,10,12,7,9,8
0,0,0,6,7,6,14,10,9,19,18,14,8,31,14,23,10,10,14,19,5,13,12,17
0,0,0,0,0,0,0,5,0,0,20,0,0,0,5,0,40,0,20,0,45,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0
0,0,0,0,0,9,28,106,116,168,232,175,201,139,159,102,63,21,4,0,0,0,0,0
0,0,0,0,0,0,0,34,8,20,77,24,38,10,31,15,5,0,0,0,0,0,0,0
0,0,0,0,0,9,28,72,108,148,155,151,163,129,128,86,58,21,4,0,0,0,0,0
55,57,51,0,0,0,0,5,1,2,5,2,3,1,3,2,1,0,0,0,0,0,0,0
9,8,9,53,49,45,49,74,88,109,124,126,134,130,131,131,128,113,91,74,66,56,52,51
16,21,13,10,9,10,9,8,8,6,7,4,1,16,16,2,3,13,8,9,8,9,9,9
0,5,45,8,10,11,7,4,11,10,26,17,25,24,30,14,16,5,11,11,9,15,14,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0
0,0,0,0,0,8,34,143,213,273,310,326,325,302,254,198,94,26,6,0,0,0,0,0
0,0,0,0,0,0,0,98,159,210,242,255,255,235,192,147,29,0,0,0,0,0,0,0
0,0,0,0,0,8,33,45,55,62,68,71,70,67,62,52,64,26,5,0,0,0,0,0
47,47,50,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0
9,8,10,47,50,46,56,106,125,138,145,150,157,162,160,151,136,121,96,78,64,54,47,42
16,9,4,9,7,8,6,2,1,1,1,16,16,16,9,9,9,9,9,10,10,10,10,10
0,0,0,16,13,9,6,28,50,53,63,37,47,37,43,56,48,22,14,20,17,24,25,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0
