0,0,0,0,0,0,2,9,10,28,24,36,44,48,91,84,24,9,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,9,10,28,24,36,44,48,90,83,24,9,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,172,177,179,183,181,180,181,182,178,167,174,171,163,167,169,168,149,142,142,143,146,151,152
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1
60,54,49,42,49,56,44,50,49,58,60,55,52,63,71,66,60,60,43,38,48,35,33,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,7,31,30,47,161,128,51,95,42,21,13,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,7,31,30,47,150,126,51,94,42,21,13,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,160,151,147,149,149,144,142,141,138,141,160,166,167,162,168,167,158,156,151,153,154,155,154
2,1,1,2,1,1,1,1,2,1,1,2,3,1,2,2,1,1,1,1,1,1,1,1
35,28,39,58,60,65,55,64,68,54,64,68,76,65,67,62,61,57,59,49,60,58,60,51
0,5,5,5,0,10,0,20,5,20,15,5,0,0,5,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,20,44,119,110,123,211,80,67,73,39,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,1,1,24,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,7,20,44,109,109,122,187,80,67,72,38,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
160,160,160,151,147,148,152,162,166,165,177,175,178,182,169,169,169,163,160,159,158,156,157,154
1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1
68,74,72,75,56,65,60,75,73,72,80,75,68,64,51,68,72,70,72,49,45,39,34,34
0,0,0,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,65,139,215,267,302,322,321,274,202,137,54,7,0,0,0,0,0
0,0,0,0,0,0,1,31,82,149,188,217,241,247,197,112,66,14,0,0,0,0,0,0
0,0,0,0,0,0,8,34,57,66,79,85,81,74,77,90,71,40,7,0,0,0,0,0
0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,9,8,4,0,0,0,0,0,0
150,148,146,141,142,134,147,163,182,190,197,197,203,202,201,198,192,188,186,184,182,183,183,183
2,2,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
33,32,38,27,30,32,34,36,53,65,54,58,60,69,60,65,62,49,55,55,65,60,65,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,11,21,28,42,36,76,60,40,61,35,21,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,11,21,28,42,36,76,60,40,61,35,21,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,182,181,183,177,180,182,183,187,190,183,196,196,196,196,195,200,208,209,209,208,203,198
5,5,5,5,5,5,4,5,5,6,5,6,6,6,6,6,6,6,8,9,10,11,11,12
71,85,71,64,68,69,70,76,50,55,58,39,48,38,35,47,45,31,55,46,42,53,35,38
0,0,0,0,0,0,0,0,10,5,0,30,5,5,5,5,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,10,17,19,29,58,67,35,37,34,48,54,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,3,10,17,19,29,58,67,35,37,34,48,47,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
195,196,198,199,203,203,202,204,189,186,188,194,205,206,205,203,206,202,199,199,199,194,193,189
11,11,11,11,11,11,11,11,12,13,11,12,12,13,14,13,14,14,15,15,15,16,15,16
49,45,52,55,59,44,38,50,44,38,59,52,46,60,61,60,64,48,70,61,52,50,51,44
0,0,0,0,0,0,0,0,85,65,20,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,24,55,107,84,87,80,32,20,41,18,11,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,24,55,99,83,87,80,32,20,41,18,11,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,185,184,184,181,181,177,183,191,198,199,204,201,193,173,178,179,175,167,168,168,172,172,173
16,16,16,16,16,1,2,1,1,2,2,2,3,2,2,6,6,5,6,5,4,5,6,6
39,52,51,52,41,43,20,32,53,58,44,39,43,24,24,13,18,26,19,18,22,45,31,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,47,124,86,233,229,183,124,116,87,98,33,7,0,0,0,0,0
0,0,0,0,0,0,0,12,50,1,110,79,11,2,10,8,20,0,0,0,0,0,0,0
0,0,0,0,0,0,9,35,74,85,123,150,172,122,106,79,78,33,7,0,0,0,0,0
0,0,0,0,0,0,0,4,7,0,7,5,1,0,1,1,3,0,0,0,0,0,0,0
173,171,180,178,179,179,186,201,216,220,232,229,227,219,224,227,228,224,220,220,218,217,214,213
6,5,4,4,5,5,5,5,5,4,4,5,4,4,5,5,6,6,6,6,5,6,5,5
37,14,28,9,31,33,48,34,39,34,50,58,49,52,57,48,47,48,48,40,39,34,44,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,17,49,88,123,263,281,295,215,124,94,63,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,127,150,186,73,8,20,21,1,0,0,0,0,0
0,0,0,0,0,0,3,17,49,87,121,136,131,109,142,116,74,42,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,8,9,5,1,3,7,1,0,0,0,0,0
213,214,216,217,221,224,225,225,229,234,245,253,260,257,255,251,248,244,239,235,232,232,232,231
6,6,6,6,7,8,8,9,8,9,9,9,9,9,10,10,11,11,10,10,9,9,10,11
38,38,57,38,42,53,63,63,91,66,69,90,83,86,74,60,69,54,51,42,46,47,36,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,58,116,138,78,105,167,198,225,155,65,47,9,0,0,0,0,0
0,0,0,0,0,0,0,11,42,18,0,1,4,40,75,41,1,4,0,0,0,0,0,0
0,0,0,0,0,0,8,47,74,120,78,104,163,158,150,114,64,43,9,0,0,0,0,0
0,0,0,0,0,0,0,3,7,2,0,0,0,3,5,4,0,1,0,0,0,0,0,0
221,219,219,216,213,211,211,220,227,234,231,233,239,245,243,235,226,219,212,211,211,213,214,214
16,1,1,16,1,2,1,2,4,6,1,5,4,4,5,4,4,4,4,4,5,5,5,5
48,22,21,32,37,27,23,24,19,15,20,37,25,33,36,47,47,50,66,79,64,70,55,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,28,45,85,165,117,62,144,185,91,97,59,19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,36,10,0,3,22,1,7,8,3,0,0,0,0,0
0,0,0,0,0,0,5,28,45,84,129,107,62,141,163,90,90,51,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,2,2,0,0,0,0,0
215,217,222,226,225,225,227,231,235,249,256,224,229,241,245,236,235,231,227,224,223,216,216,210
5,6,6,8,8,8,9,9,10,11,11,13,12,12,13,13,13,13,13,13,12,14,15,15
41,47,39,45,66,77,81,73,87,73,71,74,53,40,55,60,46,41,42,61,49,75,79,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,66,149,222,280,311,326,315,282,229,158,79,15,0,0,0,0,0
0,0,0,0,0,0,0,23,90,153,204,227,243,234,207,165,105,42,2,0,0,0,0,0
0,0,0,0,0,0,12,43,59,69,76,84,83,81,75,64,53,37,13,0,0,0,0,0
0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0
205,201,195,192,191,189,187,189,192,196,200,199,201,199,199,194,192,185,180,177,174,169,166,166
15,15,15,16,16,16,16,16,16,16,1,16,16,1,16,16,16,16,1,1,2,3,3,2
81,79,97,88,91,92,97,88,88,78,84,82,79,62,59,63,46,53,44,38,37,36,24,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,78,157,226,283,315,329,318,285,228,159,67,9,0,0,0,0,0
0,0,0,0,0,0,3,41,103,159,209,234,248,239,212,162,106,20,0,0,0,0,0,0
0,0,0,0,0,0,11,37,54,67,74,81,81,79,73,66,53,47,9,0,0,0,0,0
0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0
161,152,147,154,155,155,161,182,197,208,215,227,226,234,229,225,221,219,215,216,216,218,221,224
4,4,0,4,5,5,5,5,5,6,5,6,5,6,6,6,6,6,6,6,6,6,6,7
18,4,1,13,15,29,39,32,59,52,61,55,55,52,68,64,87,57,65,65,62,68,71,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,35,53,133,208,220,204,128,171,178,107,38,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,71,76,42,11,22,68,28,1,0,0,0,0,0,0
0,0,0,0,0,0,6,35,53,104,137,144,162,117,149,110,79,37,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,5,5,3,1,2,6,4,0,0,0,0,0,0,0
225,224,226,228,228,225,230,235,238,246,254,257,256,252,254,259,251,246,243,240,240,240,239,238
7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
77,74,59,76,73,80,70,92,84,112,134,117,136,95,113,81,99,66,66,63,61,68,66,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,17,28,33,150,195,262,209,171,142,128,60,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,41,106,57,36,39,54,18,0,0,0,0,0,0
0,0,0,0,0,0,4,17,28,33,127,154,156,152,135,103,74,42,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,3,6,4,3,4,10,7,0,0,0,0,0,0
238,238,238,238,235,235,237,240,243,242,260,264,271,261,264,263,260,251,244,244,243,243,243,240
9,9,10,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,10,8,9,9,10,10
63,65,53,62,51,55,49,49,49,53,73,94,91,88,66,79,87,83,71,84,70,51,60,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,32,65,116,196,242,232,186,174,120,78,40,10,0,0,0,0,0
0,0,0,0,0,0,0,0,1,19,67,95,81,24,22,19,6,1,0,0,0,0,0,0
0,0,0,0,0,0,7,32,64,97,129,147,151,162,152,101,72,39,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,6,5,2,2,2,1,0,0,0,0,0,0,0
239,238,237,236,236,235,237,242,249,257,265,268,267,265,269,259,257,253,247,245,245,243,241,242
10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,11,9,9,9
62,69,51,45,34,35,41,34,50,46,47,68,59,60,55,55,55,40,38,31,30,31,30,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,55,122,196,258,275,286,246,197,147,113,60,11,0,0,0,0,0
0,0,0,0,0,0,0,16,44,97,158,149,157,97,52,48,35,17,0,0,0,0,0,0
0,0,0,0,0,0,10,39,78,99,100,126,129,149,145,99,78,43,11,0,0,0,0,0
0,0,0,0,0,0,0,5,8,9,10,9,9,6,4,5,5,5,0,0,0,0,0,0
243,240,238,238,236,234,235,242,253,264,271,273,276,269,267,267,265,255,249,248,247,246,244,244
12,10,10,9,10,9,9,10,8,8,9,9,9,9,10,10,10,9,10,9,9,9,8,8
22,45,35,51,43,57,42,45,46,76,71,82,79,77,69,63,51,70,44,35,44,40,50,57
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,61,139,166,268,288,293,268,253,192,162,83,20,0,0,0,0,0
0,0,0,0,0,0,0,18,64,59,166,162,164,108,124,76,98,46,7,0,0,0,0,0
0,0,0,0,0,0,8,43,75,107,102,126,129,160,129,116,64,37,13,0,0,0,0,0
0,0,0,0,0,0,0,5,9,6,9,8,8,6,7,6,9,10,5,0,0,0,0,0
242,240,237,237,236,237,238,246,259,261,263,263,268,271,262,261,261,251,244,242,241,240,239,237
8,8,8,8,9,8,9,9,9,9,9,9,9,9,9,10,10,9,9,9,10,10,10,11
61,57,56,54,45,60,56,68,84,74,81,87,74,80,94,71,67,65,63,52,45,47,48,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,55,85,108,61,43,61,27,35,39,31,15,3,0,0,0,0,0
0,0,0,0,0,0,6,8,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,47,71,106,61,43,61,27,35,39,31,15,3,0,0,0,0,0
0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,236,236,237,236,235,240,245,249,255,227,215,211,205,195,200,197,198,186,186,187,188,183,184
10,10,10,10,9,9,10,10,10,11,16,16,16,16,16,16,16,1,1,2,1,1,2,1
44,48,47,41,57,57,45,59,52,62,68,82,68,92,81,77,83,72,66,64,42,57,35,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,46,112,160,246,291,294,277,274,220,156,77,17,0,0,0,0,0
0,0,0,0,0,0,0,1,22,45,131,181,171,152,190,146,98,37,3,0,0,0,0,0
0,0,0,0,0,0,12,45,90,115,115,110,123,125,84,74,58,40,14,0,0,0,0,0
0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0
182,182,181,180,180,181,183,189,205,214,222,227,230,226,227,223,219,211,209,208,211,211,215,216
2,2,2,3,2,2,1,1,2,3,3,4,4,4,5,5,4,4,4,5,5,5,5,5
32,31,28,28,40,44,36,36,39,46,70,52,51,66,66,72,57,72,54,62,75,76,76,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,38,52,77,176,214,216,199,247,183,109,55,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,22,39,41,40,120,70,14,4,0,0,0,0,0,0
0,0,0,0,0,0,13,38,52,76,154,175,175,159,127,113,95,51,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,3,3,3,7,6,2,1,0,0,0,0,0,0
217,217,218,217,217,219,225,231,233,240,251,251,251,264,259,261,256,251,247,246,244,244,244,245
5,5,5,5,5,5,5,6,5,6,6,6,6,7,6,7,7,6,7,6,7,7,7,7
74,66,59,50,44,62,48,59,77,74,81,92,98,81,102,72,74,58,48,46,49,60,64,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,65,146,156,132,183,238,202,173,152,115,75,13,0,0,0,0,0
0,0,0,0,0,0,1,19,65,51,10,43,83,71,37,41,36,30,0,0,0,0,0,0
0,0,0,0,0,0,14,46,81,105,122,140,155,131,136,111,79,45,13,0,0,0,0,0
0,0,0,0,0,0,1,6,7,5,1,3,5,5,3,4,5,8,0,0,0,0,0,0
243,242,241,239,238,238,241,248,254,260,263,268,275,270,272,265,263,258,249,247,247,246,247,245
7,7,8,7,7,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
85,78,62,55,57,62,66,78,89,81,89,111,79,76,94,91,98,72,73,62,59,71,84,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,80,148,230,275,292,216,179,177,104,19,10,5,0,0,0,0,0
0,0,0,0,0,0,0,33,74,158,187,175,60,25,50,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,47,74,72,88,117,156,154,127,102,19,10,5,0,0,0,0,0
0,0,0,0,0,0,0,8,9,10,10,9,4,2,4,0,0,0,0,0,0,0,0,0
243,242,241,239,239,240,242,252,258,265,267,275,265,270,265,243,225,223,217,211,209,209,209,210
8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,14,16,15,16,1,1,2,2,1
87,80,73,85,75,82,71,75,92,86,106,95,91,82,71,62,51,56,67,60,47,34,41,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21,68,130,196,255,297,263,220,188,132,139,32,9,0,0,0,0,0
0,0,0,0,0,0,3,21,50,92,146,191,120,58,22,9,65,0,0,0,0,0,0,0
0,0,0,0,0,0,18,47,80,104,109,106,143,162,166,123,74,32,9,0,0,0,0,0
0,0,0,0,0,0,2,8,7,9,10,10,7,4,2,1,9,0,0,0,0,0,0,0
210,211,209,207,207,208,215,225,237,249,263,266,265,265,271,265,270,259,255,251,247,248,244,243
3,1,4,4,3,4,5,5,5,6,7,6,7,8,8,7,8,8,8,7,8,8,8,8
26,31,23,22,36,44,44,61,58,53,55,62,52,55,62,65,44,46,54,41,50,55,48,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,67,165,236,292,310,280,272,205,192,165,82,20,0,0,0,0,0
0,0,0,0,0,0,3,20,106,150,217,203,138,133,70,75,91,31,3,0,0,0,0,0
0,0,0,0,0,0,14,47,59,86,75,107,142,139,135,117,74,51,17,0,0,0,0,0
0,0,0,0,0,0,2,5,10,9,10,9,7,7,5,6,8,6,2,0,0,0,0,0
243,243,242,240,241,239,243,251,264,268,274,275,276,270,273,273,271,262,256,253,252,253,252,246
8,8,8,9,9,9,9,9,9,9,9,10,11,10,11,11,9,10,10,8,11,10,11,15
52,62,71,73,66,63,55,73,74,82,89,78,58,67,65,48,49,53,33,43,24,31,31,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,101,103,116,48,33,49,61,81,87,52,34,17,0,0,0,0,0
0,0,0,0,0,0,10,66,22,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0,0,0,0,0,0,17,35,81,107,48,33,49,61,81,86,52,34,16,0,0,0,0,0
0,0,0,0,0,0,7,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,227,223,221,217,213,218,230,230,234,231,219,216,219,224,228,222,222,214,214,215,214,213,212
16,16,16,16,1,1,3,2,1,1,16,16,1,1,16,2,4,2,3,2,3,4,4,4
62,61,63,51,70,43,27,27,37,42,52,51,56,52,47,41,44,40,46,30,43,41,45,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,51,79,107,208,161,92,58,39,25,20,8,4,0,0,0,0,0
0,0,0,0,0,0,0,1,1,2,53,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,50,78,105,155,150,92,58,39,25,20,8,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
210,216,215,214,215,215,220,226,236,237,251,250,242,237,226,226,227,228,230,232,233,234,234,233
5,4,5,4,4,5,5,5,5,5,4,4,4,5,5,5,5,6,6,6,6,6,6,6
35,33,35,34,35,45,61,75,52,71,73,52,60,60,47,38,34,41,39,45,48,48,43,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,96,151,267,210,311,339,328,280,257,148,72,24,0,0,0,0,0
0,0,0,0,0,0,5,51,68,207,72,204,260,252,199,199,74,26,9,0,0,0,0,0
0,0,0,0,0,0,19,45,83,60,138,107,79,76,81,58,74,46,15,0,0,0,0,0
0,0,0,0,0,0,3,9,7,10,5,9,10,10,10,10,8,7,6,0,0,0,0,0
233,232,232,230,229,228,235,253,264,269,269,278,281,280,277,277,267,260,253,247,245,241,239,235
7,7,7,7,7,7,7,8,9,8,10,9,9,9,9,10,10,9,8,7,7,6,6,6
40,33,33,34,31,32,30,46,53,70,46,48,59,56,50,40,41,31,38,35,27,26,35,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,90,131,186,241,283,297,251,188,190,88,59,24,1,0,0,0,0
0,0,0,0,0,0,7,38,34,62,78,114,151,85,51,63,6,8,8,0,0,0,0,0
0,0,0,0,0,0,18,52,97,124,163,169,146,166,137,127,82,51,16,1,0,0,0,0
0,0,0,0,0,0,5,7,4,5,5,6,7,5,4,5,1,2,5,0,0,0,0,0
235,232,229,227,227,228,234,245,256,261,272,269,276,273,274,270,264,258,251,247,245,244,244,243
5,6,6,6,5,6,5,6,6,6,6,6,6,6,7,6,7,6,6,7,7,7,7,8
33,28,18,17,43,37,35,44,64,51,44,53,51,51,45,49,49,45,43,41,36,35,30,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,95,140,136,218,192,288,291,230,134,53,26,8,0,0,0,0,0
0,0,0,0,0,0,5,48,46,19,53,42,145,114,51,9,0,3,0,0,0,0,0,0
0,0,0,0,0,0,18,47,94,117,165,150,143,177,179,125,53,23,8,0,0,0,0,0
0,0,0,0,0,0,4,9,5,2,4,3,7,6,4,1,0,1,0,0,0,0,0,0
242,241,241,243,240,239,245,252,263,251,245,246,238,237,235,231,222,222,218,216,214,216,212,212
8,8,8,11,10,10,10,11,11,15,16,16,16,16,16,16,16,16,1,1,1,1,2,1
33,35,37,26,32,31,47,49,45,55,88,87,100,105,100,87,96,75,90,80,73,45,53,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,26,47,87,155,305,218,226,187,175,110,61,25,7,0,0,0,0,0
0,0,0,0,0,0,8,1,2,19,204,15,23,12,11,8,1,0,0,0,0,0,0,0
0,0,0,0,0,1,18,46,85,136,101,203,203,175,164,102,60,25,7,0,0,0,0,0
0,0,0,0,0,0,6,0,0,2,9,1,2,1,1,1,0,0,0,0,0,0,0,0
213,212,211,210,209,209,215,219,225,238,244,246,248,244,242,241,237,236,235,235,233,232,231,232
1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,3,4,4,4,4,4,4,3
40,44,55,43,46,39,46,56,76,64,82,82,84,79,62,63,57,63,45,61,68,66,55,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,14,45,110,140,241,314,297,270,113,130,73,33,8,0,0,0,0,0
0,0,0,0,0,0,0,1,4,9,75,185,79,108,1,9,6,0,0,0,0,0,0,0
0,0,0,0,0,1,14,44,106,131,166,129,218,162,112,121,67,33,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,8,5,6,0,1,1,0,0,0,0,0,0,0
231,231,219,225,230,221,226,234,242,246,261,263,264,262,254,263,249,248,244,242,239,236,235,235
4,4,5,4,3,5,4,4,3,3,3,4,4,4,4,4,4,5,5,6,5,6,6,5
49,45,50,19,47,43,37,43,39,57,37,48,51,45,45,40,35,43,28,22,27,29,32,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,20,81,157,213,257,241,184,145,109,104,79,33,12,0,0,0,0,0
0,0,0,0,0,0,2,20,71,63,74,98,11,3,1,2,6,0,0,0,0,0,0,0
0,0,0,0,0,1,18,61,86,150,183,143,173,142,108,102,73,33,12,0,0,0,0,0
